IP,2022-05-10,2022-05-13,3,19.1,18.3,-0.8,-4.19,-8,-3,19.2,18.0,1078068
IP,2021-05-18,2021-05-19,1,19.1,20.3,1.2,6.28,12,12,20.5,18.9,3106290
IP,2021-05-20,2021-05-24,2,19.4,21.6,2.2,11.34,22,11,22.0,19.7,7399210
IP,2021-05-25,2021-05-27,2,21.3,21.4,0.1,0.47,1,0,21.8,21.2,947520
IP,2021-05-28,2021-05-31,1,21.2,21.4,0.2,0.94,2,2,21.9,21.2,889680
IP,2021-06-01,2021-06-07,4,20.8,21.6,0.8,3.85,8,2,21.7,20.7,5276160
IP,2021-06-10,2021-06-15,3,20.8,22.6,1.8,8.65,18,6,22.9,20.8,9889580
IP,2021-06-25,2021-06-29,2,20.4,20.7,0.3,1.47,3,1,21.0,20.1,737840
IP,2021-06-30,2021-07-01,1,20.4,20.8,0.4,1.96,4,4,21.0,20.5,310810
IP,2021-07-05,2021-07-07,2,20.4,21.6,1.2,5.88,12,6,22.2,20.5,4330400
IP,2021-07-08,2021-07-09,1,20.5,20.7,0.2,0.98,2,2,21.0,20.4,1585320
IP,2021-07-12,2021-07-19,5,20.6,23.9,3.3,16.02,33,6,24.3,20.8,24308920
IP,2021-07-30,2021-08-05,4,20.8,22.2,1.4,6.73,14,3,22.5,20.9,3745260
IP,2021-08-09,2021-08-11,2,21.5,21.7,0.2,0.93,2,1,22.5,21.5,1020760
IP,2021-08-18,2021-08-23,3,20.9,22.2,1.3,6.22,13,4,22.2,21.0,1485350
IP,2021-08-24,2021-08-25,1,21.7,22.6,0.9,4.15,9,9,22.9,21.7,2458040
IP,2021-08-26,2021-08-30,2,22.3,22.8,0.5,2.24,5,2,23.1,22.3,1449240
IP,2021-08-31,2021-09-02,2,22.3,23.1,0.8,3.59,8,4,23.5,22.5,2264680
IP,2021-09-14,2021-09-16,2,21.3,22.1,0.8,3.76,8,4,22.2,21.3,1294550
IP,2021-09-20,2021-09-21,1,21.6,22.2,0.6,2.78,6,6,22.2,21.5,1230580
IP,2021-09-27,2021-09-28,1,21.3,21.5,0.2,0.94,2,2,21.6,21.1,422880
IP,2021-10-01,2021-10-08,5,21.2,21.9,0.7,3.3,7,1,22.1,21.2,1346810
IP,2021-10-12,2021-10-14,2,21.2,21.4,0.2,0.94,2,1,21.6,21.2,178970
IP,2021-10-15,2021-10-26,7,21.3,22.3,1.0,4.69,10,1,22.4,21.2,2301553
IP,2021-10-27,2021-11-02,4,21.9,22.6,0.7,3.2,7,1,22.8,21.9,2739391
IP,2021-11-03,2021-11-04,1,21.4,21.8,0.4,1.87,4,4,22.0,21.3,323427
IP,2021-11-08,2021-11-09,1,21.5,22.4,0.9,4.19,9,9,22.4,21.5,790193
IP,2021-11-12,2021-11-15,1,20.2,20.6,0.4,1.98,4,4,20.7,19.0,2793130
IP,2021-11-22,2021-11-25,3,20.0,20.3,0.3,1.5,3,1,20.5,19.7,2969185
IP,2021-12-02,2021-12-07,3,19.3,19.9,0.6,3.11,6,2,20.2,19.3,1123228
IP,2021-12-08,2021-12-09,1,19.6,20.0,0.4,2.04,4,4,20.3,19.8,748287
IP,2021-12-13,2021-12-14,1,19.8,20.4,0.6,3.03,6,6,20.6,20.0,1283637
IP,2021-12-22,2021-12-23,1,19.6,19.7,0.1,0.51,1,1,20.0,19.5,195326
IP,2021-12-28,2022-01-04,5,19.4,19.5,0.1,0.52,1,0,19.8,19.4,653371
IP,2022-01-05,2022-01-07,2,19.2,19.3,0.1,0.52,1,0,19.4,19.0,800830
IP,2022-01-10,2022-01-11,1,19.2,19.3,0.1,0.52,1,1,19.4,19.1,155807
IP,2022-01-14,2022-01-24,6,18.8,21.3,2.5,13.3,25,4,21.7,18.8,15299124
IP,2022-01-25,2022-01-26,1,20.8,21.0,0.2,0.96,2,2,21.5,20.5,1609567
IP,2022-01-27,2022-02-02,4,20.8,22.5,1.7,8.17,17,4,22.9,20.9,12545204
IP,2022-02-03,2022-02-07,2,22.1,22.5,0.4,1.81,4,2,22.8,21.9,4207667
IP,2022-02-14,2022-02-17,3,20.1,20.5,0.4,1.99,4,1,20.5,19.8,997405
IP,2022-02-18,2022-02-21,1,20.2,20.5,0.3,1.49,3,3,21.2,20.1,1500224
IP,2022-02-24,2022-02-25,1,19.8,20.2,0.4,2.02,4,4,20.8,20.1,651825
IP,2022-02-28,2022-03-01,1,19.9,20.1,0.2,1.01,2,2,20.3,19.9,293151
IP,2022-03-08,2022-03-14,4,18.4,19.1,0.7,3.8,7,1,19.4,18.5,835880
IP,2022-03-15,2022-03-18,3,18.7,19.1,0.4,2.14,4,1,19.3,18.9,567882
IP,2022-03-21,2022-03-22,1,18.9,19.1,0.2,1.06,2,2,19.3,18.9,268134
IP,2022-03-23,2022-03-25,2,18.9,19.0,0.1,0.53,1,0,19.1,18.9,2440524
IP,2022-03-28,2022-03-30,2,18.9,19.3,0.4,2.12,4,2,19.6,18.9,1400265
IP,2022-03-31,2022-04-04,2,19.0,20.3,1.3,6.84,13,6,20.8,19.3,4439300
IP,2022-04-05,2022-04-08,3,20.0,20.3,0.3,1.5,3,1,20.3,20.0,1394128
IP,2022-04-18,2022-04-19,1,19.5,20.1,0.6,3.08,6,6,20.2,19.5,1115239
IP,2022-04-21,2022-04-22,1,19.5,19.9,0.4,2.05,4,4,20.0,19.5,982920
IP,2022-04-25,2022-04-26,1,19.8,20.1,0.3,1.52,3,3,20.4,19.6,1308471
IP,2022-05-09,2022-05-10,1,18.8,19.1,0.3,1.6,3,3,19.1,18.6,276499
IVL,2021-05-14,2021-05-17,1,46.5,45.5,-1.0,-2.15,-4,-4,46.25,44.75,41767050
IVL,2021-05-18,2021-05-19,1,45.75,45.25,-0.5,-1.09,-2,-2,46.25,45.25,9608887
IVL,2021-05-20,2021-05-24,2,45.5,44.25,-1.25,-2.75,-5,-3,45.75,44.25,24534129
IVL,2021-06-02,2021-06-08,4,47.0,43.0,-4.0,-8.51,-16,-4,47.0,42.5,105752190
IVL,2021-06-09,2021-06-10,1,43.25,42.25,-1.0,-2.31,-4,-4,43.75,42.0,39927199
IVL,2021-06-11,2021-06-14,1,42.5,42.25,-0.25,-0.59,-1,-1,43.25,42.25,19461810
IVL,2021-06-16,2021-06-22,4,43.5,40.5,-3.0,-6.9,-12,-3,43.0,40.0,165862014
IVL,2021-06-24,2021-06-28,2,41.25,41.0,-0.25,-0.61,-1,-1,42.0,40.5,26033145
IVL,2021-06-29,2021-06-30,1,41.5,40.75,-0.75,-1.81,-3,-3,42.25,40.75,16580451
IVL,2021-07-02,2021-07-05,1,41.75,41.25,-0.5,-1.2,-2,-2,42.0,41.0,7061162
IVL,2021-07-06,2021-07-08,2,41.75,38.5,-3.25,-7.78,-13,-7,41.75,38.0,64884718
IVL,2021-07-09,2021-07-12,1,39.5,38.75,-0.75,-1.9,-3,-3,40.0,38.5,17215168
IVL,2021-07-13,2021-07-14,1,40.0,39.75,-0.25,-0.63,-1,-1,40.25,39.0,9509671
IVL,2021-07-16,2021-07-20,2,40.75,37.0,-3.75,-9.2,-15,-8,40.25,36.5,70585985
IVL,2021-07-22,2021-07-30,6,39.0,36.25,-2.75,-7.05,-11,-2,39.25,36.0,57319072
IVL,2021-08-05,2021-08-06,1,40.25,39.0,-1.25,-3.11,-5,-5,40.75,38.5,53189441
IVL,2021-08-10,2021-08-13,3,41.0,39.75,-1.25,-3.05,-5,-2,41.25,39.5,36657622
IVL,2021-08-17,2021-08-19,2,42.0,40.5,-1.5,-3.57,-6,-3,42.5,40.0,49698937
IVL,2021-08-31,2021-09-01,1,43.75,42.25,-1.5,-3.43,-6,-6,44.0,42.0,23169517
IVL,2021-09-02,2021-09-07,3,42.5,41.5,-1.0,-2.35,-4,-2,43.5,41.5,34073877
IVL,2021-09-14,2021-09-15,1,44.75,44.0,-0.75,-1.68,-3,-3,44.75,43.25,17669790
IVL,2021-09-16,2021-09-20,2,44.5,42.5,-2.0,-4.49,-8,-4,44.25,42.5,42952439
IVL,2021-09-27,2021-09-29,2,44.25,44.0,-0.25,-0.56,-1,-1,44.25,42.75,60547027
IVL,2021-09-30,2021-10-01,1,44.5,44.0,-0.5,-1.12,-2,-2,44.5,43.25,17783284
IVL,2021-10-04,2021-10-05,1,44.5,44.0,-0.5,-1.12,-2,-2,44.5,42.75,36593032
IVL,2021-10-06,2021-10-15,7,46.0,44.25,-1.75,-3.8,-7,-1,46.0,44.0,80332429
IVL,2021-10-18,2021-10-20,2,45.5,44.75,-0.75,-1.65,-3,-2,45.75,44.5,19457340
IVL,2021-10-21,2021-10-28,5,45.0,41.5,-3.5,-7.78,-14,-3,45.5,41.25,116742274
IVL,2021-10-29,2021-11-03,3,42.0,41.75,-0.25,-0.6,-1,-1,42.5,41.5,43113738
IVL,2021-11-04,2021-11-05,1,42.5,41.75,-0.75,-1.76,-3,-3,42.75,41.25,45011736
IVL,2021-11-09,2021-11-11,2,43.25,41.5,-1.75,-4.05,-7,-4,43.25,41.25,42391062
IVL,2021-11-12,2021-11-17,3,41.75,41.0,-0.75,-1.8,-3,-1,42.0,40.5,46882139
IVL,2021-11-18,2021-11-22,2,41.25,40.5,-0.75,-1.82,-3,-2,41.25,40.25,34609478
IVL,2021-11-25,2021-11-30,3,41.5,39.25,-2.25,-5.42,-9,-3,41.75,38.75,80003149
IVL,2021-12-07,2021-12-09,2,40.25,40.0,-0.25,-0.62,-1,-1,41.0,39.5,28897010
IVL,2021-12-17,2021-12-22,3,43.5,42.75,-0.75,-1.72,-3,-1,43.25,42.25,43346465
IVL,2021-12-23,2021-12-28,3,43.0,42.75,-0.25,-0.58,-1,-1,43.25,42.75,25094309
IVL,2022-01-05,2022-01-06,1,45.75,45.25,-0.5,-1.09,-2,-2,45.5,44.75,35242406
IVL,2022-01-12,2022-01-13,1,48.75,48.0,-0.75,-1.54,-3,-3,49.0,47.5,26775983
IVL,2022-01-14,2022-01-17,1,48.5,47.75,-0.75,-1.55,-3,-3,48.75,47.75,18385129
IVL,2022-01-19,2022-01-21,2,48.5,46.25,-2.25,-4.64,-9,-5,48.75,45.5,73400148
IVL,2022-01-26,2022-02-01,4,48.25,47.0,-1.25,-2.59,-5,-2,48.5,46.75,61261736
IVL,2022-02-09,2022-02-10,1,51.5,51.0,-0.5,-0.97,-2,-2,51.5,50.5,21404017
IVL,2022-02-11,2022-02-14,1,51.5,50.75,-0.75,-1.46,-3,-3,51.75,50.75,13006881
IVL,2022-02-15,2022-02-21,4,51.25,46.0,-5.25,-10.24,-21,-6,51.25,45.75,118454563
IVL,2022-02-23,2022-02-28,3,48.0,45.0,-3.0,-6.25,-12,-4,47.75,43.5,82651941
IVL,2022-03-02,2022-03-08,4,46.75,42.5,-4.25,-9.09,-17,-5,47.25,41.0,149361939
IVL,2022-03-11,2022-03-15,2,44.5,43.25,-1.25,-2.81,-5,-3,44.5,42.75,25908496
IVL,2022-03-17,2022-03-21,2,46.25,45.5,-0.75,-1.62,-3,-2,46.75,45.0,34116867
IVL,2022-03-23,2022-03-25,2,46.25,45.5,-0.75,-1.62,-3,-2,46.5,45.25,17340769
IVL,2022-03-30,2022-04-04,3,47.0,45.5,-1.5,-3.19,-6,-2,47.0,45.0,40885987
IVL,2022-04-05,2022-04-07,2,46.25,45.0,-1.25,-2.7,-5,-3,46.0,45.0,12779839
IVL,2022-04-08,2022-04-12,2,45.5,45.25,-0.25,-0.55,-1,-1,45.75,44.75,13448602
IVL,2022-04-21,2022-04-27,4,47.25,43.5,-3.75,-7.94,-15,-4,47.0,42.25,77959070
IVL,2022-04-29,2022-05-10,7,45.25,43.75,-1.5,-3.31,-6,-1,46.0,43.0,47595334
IVL,2021-05-17,2021-05-18,1,45.5,45.75,0.25,0.55,1,1,46.5,45.5,12569899
IVL,2021-05-19,2021-05-20,1,45.25,45.5,0.25,0.55,1,1,46.25,44.75,15475435
IVL,2021-05-24,2021-06-02,7,44.25,47.0,2.75,6.21,11,1,47.5,44.5,109661671
IVL,2021-06-08,2021-06-09,1,43.0,43.25,0.25,0.58,1,1,43.5,41.75,60727872
IVL,2021-06-10,2021-06-11,1,42.25,42.5,0.25,0.59,1,1,43.0,42.0,27899306
IVL,2021-06-14,2021-06-16,2,42.25,43.5,1.25,2.96,5,2,44.25,42.0,60298899
IVL,2021-06-21,2021-06-24,3,40.5,41.25,0.75,1.85,3,1,41.5,40.25,46906886
IVL,2021-06-25,2021-06-29,2,41.0,41.5,0.5,1.22,2,1,42.0,40.75,23903999
IVL,2021-06-30,2021-07-02,2,40.75,41.75,1.0,2.45,4,2,42.5,40.75,27258478
IVL,2021-07-05,2021-07-06,1,41.25,41.75,0.5,1.21,2,2,42.5,41.5,17689270
IVL,2021-07-08,2021-07-09,1,38.5,39.5,1.0,2.6,4,4,40.0,38.5,19251149
IVL,2021-07-12,2021-07-13,1,38.75,40.0,1.25,3.23,5,5,40.5,39.0,17045625
IVL,2021-07-14,2021-07-16,2,39.75,40.75,1.0,2.52,4,2,41.0,39.5,20998494
IVL,2021-07-20,2021-07-22,2,37.0,39.0,2.0,5.41,8,4,39.25,37.25,35431572
IVL,2021-07-30,2021-08-05,4,36.25,40.25,4.0,11.03,16,4,42.5,36.0,130967683
IVL,2021-08-06,2021-08-10,2,39.0,41.0,2.0,5.13,8,4,41.25,39.25,49768897
IVL,2021-08-11,2021-08-17,4,39.75,42.0,2.25,5.66,9,2,42.25,39.5,70179336
IVL,2021-08-19,2021-08-31,8,40.5,43.75,3.25,8.02,13,1,43.75,40.5,153101446
IVL,2021-09-01,2021-09-03,2,42.25,42.5,0.25,0.59,1,0,43.0,41.75,16746104
IVL,2021-09-07,2021-09-14,5,41.5,44.75,3.25,7.83,13,2,44.75,41.25,95147759
IVL,2021-09-15,2021-09-16,1,44.0,44.5,0.5,1.14,2,2,44.5,43.75,14564912
IVL,2021-09-20,2021-09-28,6,42.5,44.25,1.75,4.12,7,1,45.5,42.5,96988635
IVL,2021-09-29,2021-09-30,1,44.0,44.5,0.5,1.14,2,2,45.5,44.0,30202861
IVL,2021-10-01,2021-10-04,1,44.0,44.5,0.5,1.14,2,2,45.0,44.0,10443714
IVL,2021-10-05,2021-10-06,1,44.0,46.0,2.0,4.55,8,8,46.25,44.0,47401763
IVL,2021-10-15,2021-10-18,1,44.25,45.5,1.25,2.82,5,5,46.0,44.25,18111902
IVL,2021-10-19,2021-10-21,2,44.75,45.0,0.25,0.56,1,0,45.5,44.75,14389310
IVL,2021-10-28,2021-11-02,3,41.5,42.0,0.5,1.2,2,0,42.75,41.25,66343775
IVL,2021-11-03,2021-11-04,1,41.75,42.5,0.75,1.8,3,3,42.5,41.75,13010644
IVL,2021-11-05,2021-11-09,2,41.75,43.25,1.5,3.59,6,3,44.0,42.0,41329859
IVL,2021-11-11,2021-11-15,2,41.5,41.75,0.25,0.6,1,0,42.25,41.25,29127237
IVL,2021-11-17,2021-11-18,1,41.0,41.25,0.25,0.61,1,1,41.25,40.25,15733684
IVL,2021-11-22,2021-11-25,3,40.5,41.5,1.0,2.47,4,1,42.0,40.5,57098820
IVL,2021-11-30,2021-12-07,5,39.25,40.25,1.0,2.55,4,0,41.0,38.75,65226775
IVL,2021-12-08,2021-12-17,7,40.0,43.5,3.5,8.75,14,2,43.75,40.0,128384670
IVL,2021-12-20,2021-12-27,5,42.75,43.0,0.25,0.58,1,0,43.75,42.5,49397986
IVL,2021-12-28,2022-01-05,6,42.75,45.75,3.0,7.02,12,2,45.75,42.5,105734656
IVL,2022-01-06,2022-01-12,4,45.25,48.75,3.5,7.73,14,3,48.75,44.25,148106163
IVL,2022-01-13,2022-01-14,1,48.0,48.5,0.5,1.04,2,2,48.75,47.25,19862130
IVL,2022-01-17,2022-01-19,2,47.75,48.5,0.75,1.57,3,1,49.75,47.5,62940613
IVL,2022-01-21,2022-01-27,4,46.25,48.25,2.0,4.32,8,2,48.75,46.0,93157586
IVL,2022-02-01,2022-02-09,6,47.0,51.5,4.5,9.57,18,3,52.0,46.75,178956311
IVL,2022-02-10,2022-02-11,1,51.0,51.5,0.5,0.98,2,2,52.0,50.5,29458978
IVL,2022-02-14,2022-02-17,3,50.75,51.25,0.5,0.99,2,0,52.0,50.5,36642727
IVL,2022-02-21,2022-02-23,2,46.0,48.0,2.0,4.35,8,4,48.0,46.0,45668797
IVL,2022-02-28,2022-03-02,2,45.0,46.75,1.75,3.89,7,3,47.0,45.0,49613143
IVL,2022-03-08,2022-03-11,3,42.5,44.5,2.0,4.71,8,2,44.75,41.75,86908854
IVL,2022-03-15,2022-03-17,2,43.25,46.25,3.0,6.94,12,6,47.0,43.5,63903935
IVL,2022-03-21,2022-03-23,2,45.5,46.25,0.75,1.65,3,1,46.75,45.25,32162437
IVL,2022-03-25,2022-03-30,3,45.5,47.0,1.5,3.3,6,2,47.5,45.25,65303981
IVL,2022-04-01,2022-04-05,2,45.5,46.25,0.75,1.65,3,1,46.75,45.75,19700881
IVL,2022-04-07,2022-04-08,1,45.0,45.5,0.5,1.11,2,2,46.0,45.0,10522505
IVL,2022-04-11,2022-04-21,8,45.25,47.25,2.0,4.42,8,1,47.5,44.75,55726423
IVL,2022-04-27,2022-05-03,4,43.5,45.25,1.75,4.02,7,1,45.75,43.5,38958573
IVL,2022-05-09,2022-05-13,4,43.75,46.5,2.75,6.29,11,2,46.75,42.75,102504617
JASIF,2021-05-17,2021-05-21,4,9.8,9.55,-0.25,-2.55,-5,-2,9.8,9.45,86386905
JASIF,2021-06-07,2021-06-09,2,9.75,9.7,-0.05,-0.51,-1,-1,9.75,9.7,17125729
JASIF,2021-06-18,2021-06-22,2,9.9,9.8,-0.1,-1.01,-2,-1,9.9,9.8,38712618
JASIF,2021-06-23,2021-06-29,4,9.85,9.75,-0.1,-1.02,-2,-1,9.85,9.7,35149640
JASIF,2021-07-01,2021-07-05,2,9.85,9.8,-0.05,-0.51,-1,-1,9.85,9.75,15796776
JASIF,2021-07-06,2021-07-08,2,9.85,9.75,-0.1,-1.02,-2,-1,9.85,9.7,23374254
JASIF,2021-07-09,2021-07-12,1,9.8,9.75,-0.05,-0.51,-1,-1,9.8,9.75,3344107
JASIF,2021-07-14,2021-07-22,6,9.85,9.8,-0.05,-0.51,-1,-1,9.85,9.8,30531662
JASIF,2021-08-05,2021-08-06,1,10.0,9.9,-0.1,-1.0,-2,-2,10.0,9.9,5535044
JASIF,2021-08-09,2021-08-10,1,9.95,9.9,-0.05,-0.5,-1,-1,10.0,9.9,15214036
JASIF,2021-08-16,2021-08-17,1,10.0,9.95,-0.05,-0.5,-1,-1,10.0,9.95,7366685
JASIF,2021-08-18,2021-08-23,3,10.0,9.8,-0.2,-2.0,-4,-2,10.0,9.75,78719653
JASIF,2021-08-26,2021-08-31,3,9.9,9.85,-0.05,-0.51,-1,-1,9.9,9.85,37224885
JASIF,2021-09-01,2021-09-03,2,9.9,9.85,-0.05,-0.51,-1,-1,9.9,9.85,28313766
JASIF,2021-09-13,2021-09-14,1,10.0,9.95,-0.05,-0.5,-1,-1,10.0,9.95,7029131
JASIF,2021-09-15,2021-09-17,2,10.0,9.9,-0.1,-1.0,-2,-1,10.0,9.9,31613762
JASIF,2021-09-21,2021-09-23,2,10.0,9.95,-0.05,-0.5,-1,-1,10.0,9.95,11344830
JASIF,2021-09-28,2021-10-01,3,10.1,10.0,-0.1,-0.99,-1,-1,10.1,9.95,38409665
JASIF,2021-10-04,2021-10-08,4,10.1,10.0,-0.1,-0.99,-1,-1,10.1,10.0,76113081
JASIF,2021-10-12,2021-10-19,5,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,60584892
JASIF,2021-10-20,2021-10-26,4,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,19680815
JASIF,2021-10-27,2021-11-02,4,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,39677506
JASIF,2021-11-04,2021-11-09,3,10.3,10.2,-0.1,-0.97,-1,-1,10.3,10.2,38229803
JASIF,2021-11-10,2021-11-11,1,10.3,10.2,-0.1,-0.97,-1,-1,10.3,10.2,16004395
JASIF,2021-11-15,2021-11-16,1,10.4,10.3,-0.1,-0.96,-1,-1,10.4,10.3,11434326
JASIF,2021-11-17,2021-11-24,5,10.4,10.2,-0.2,-1.92,-2,-1,10.4,10.1,81632303
JASIF,2021-11-25,2021-11-30,3,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.1,55492220
JASIF,2021-12-08,2021-12-14,4,10.3,10.2,-0.1,-0.97,-1,-1,10.3,10.2,15235715
JASIF,2021-12-15,2021-12-20,3,10.3,10.2,-0.1,-0.97,-1,-1,10.3,10.2,15390749
JASIF,2021-12-21,2021-12-27,4,10.3,10.2,-0.1,-0.97,-1,-1,10.3,10.2,32716344
JASIF,2022-01-04,2022-01-06,2,10.4,10.3,-0.1,-0.96,-1,-1,10.4,10.3,17725037
JASIF,2022-01-17,2022-01-26,7,10.7,10.5,-0.2,-1.87,-2,-1,10.7,10.5,95366042
JASIF,2022-01-27,2022-01-31,2,10.6,10.5,-0.1,-0.94,-1,-1,10.6,10.5,24130023
JASIF,2022-02-09,2022-02-10,1,10.9,10.8,-0.1,-0.92,-1,-1,10.9,10.7,20586518
JASIF,2022-02-21,2022-02-24,3,11.2,10.9,-0.3,-2.68,-3,-1,11.2,10.9,104665116
JASIF,2022-03-01,2022-03-08,5,11.3,10.4,-0.9,-7.96,-9,-2,11.3,10.0,259824265
JASIF,2022-03-09,2022-03-15,4,10.7,10.6,-0.1,-0.93,-1,-1,10.8,10.6,42794388
JASIF,2022-03-24,2022-03-28,2,11.0,10.9,-0.1,-0.91,-1,-1,11.0,10.9,24180308
JASIF,2022-03-29,2022-03-30,1,11.0,10.9,-0.1,-0.91,-1,-1,11.0,10.9,3344154
JASIF,2022-03-31,2022-04-01,1,11.0,10.9,-0.1,-0.91,-1,-1,11.0,10.9,3582689
JASIF,2022-04-04,2022-04-08,4,11.0,10.8,-0.2,-1.82,-2,-1,11.0,10.8,46126930
JASIF,2022-04-19,2022-04-26,5,11.0,10.8,-0.2,-1.82,-2,-1,11.0,10.8,39766820
JASIF,2022-04-29,2022-05-12,9,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.9,125483442
JASIF,2021-05-14,2021-05-19,3,9.75,9.8,0.05,0.51,1,0,9.8,9.7,43709022
JASIF,2021-05-21,2021-06-08,12,9.55,9.75,0.2,2.09,4,0,9.75,9.5,143645659
JASIF,2021-06-09,2021-06-18,7,9.7,9.9,0.2,2.06,4,0,9.9,9.7,85608469
JASIF,2021-06-21,2021-06-23,2,9.8,9.85,0.05,0.51,1,0,9.85,9.75,20542448
JASIF,2021-06-24,2021-07-02,6,9.75,9.85,0.1,1.03,2,0,9.85,9.75,38230257
JASIF,2021-07-05,2021-07-06,1,9.8,9.85,0.05,0.51,1,1,9.85,9.8,3840485
JASIF,2021-07-08,2021-07-09,1,9.75,9.8,0.05,0.51,1,1,9.8,9.7,4819329
JASIF,2021-07-12,2021-07-19,5,9.75,9.85,0.1,1.03,2,0,9.85,9.75,24537706
JASIF,2021-07-20,2021-08-05,12,9.8,10.0,0.2,2.04,4,0,10.1,9.8,88349544
JASIF,2021-08-06,2021-08-09,1,9.9,9.95,0.05,0.51,1,1,10.0,9.9,6431024
JASIF,2021-08-10,2021-08-16,4,9.9,10.0,0.1,1.01,2,0,10.0,9.9,47187455
JASIF,2021-08-17,2021-08-18,1,9.95,10.0,0.05,0.5,1,1,10.0,9.95,9641205
JASIF,2021-08-20,2021-08-30,6,9.8,9.9,0.1,1.02,2,0,9.95,9.8,76362362
JASIF,2021-08-31,2021-09-01,1,9.85,9.9,0.05,0.51,1,1,9.9,9.85,6038246
JASIF,2021-09-02,2021-09-13,7,9.85,10.0,0.15,1.52,3,0,10.1,9.85,94099382
JASIF,2021-09-14,2021-09-15,1,9.95,10.0,0.05,0.5,1,1,10.0,9.95,7837448
JASIF,2021-09-17,2021-09-22,3,9.9,10.0,0.1,1.01,2,0,10.0,9.9,12707034
JASIF,2021-09-23,2021-09-28,3,9.95,10.1,0.15,1.51,2,0,10.1,9.95,32934217
JASIF,2021-09-29,2021-10-05,4,10.0,10.1,0.1,1.0,1,0,10.1,10.0,42689367
JASIF,2021-10-06,2021-10-15,7,10.0,10.2,0.2,2.0,2,0,10.3,10.0,96125242
JASIF,2021-10-18,2021-10-25,5,10.1,10.2,0.1,0.99,1,0,10.2,10.1,43151538
JASIF,2021-10-26,2021-11-01,4,10.1,10.2,0.1,0.99,1,0,10.2,10.1,38889274
JASIF,2021-11-02,2021-11-08,4,10.1,10.3,0.2,1.98,2,0,10.3,10.1,59971867
JASIF,2021-11-09,2021-11-10,1,10.2,10.3,0.1,0.98,1,1,10.3,10.2,24617120
JASIF,2021-11-11,2021-11-15,2,10.2,10.4,0.2,1.96,2,1,10.4,10.2,31560702
JASIF,2021-11-16,2021-11-17,1,10.3,10.4,0.1,0.97,1,1,10.4,10.3,12246253
JASIF,2021-11-19,2021-11-25,4,10.2,10.3,0.1,0.98,1,0,10.4,10.2,43767017
JASIF,2021-11-30,2021-12-08,6,10.1,10.3,0.2,1.98,2,0,10.3,10.1,22879398
JASIF,2021-12-09,2021-12-17,6,10.2,10.3,0.1,0.98,1,0,10.3,10.2,24405588
JASIF,2021-12-20,2021-12-23,3,10.2,10.3,0.1,0.98,1,0,10.3,10.2,20336495
JASIF,2021-12-24,2022-01-05,8,10.2,10.4,0.2,1.96,2,0,10.4,10.2,69292648
JASIF,2022-01-06,2022-01-17,7,10.3,10.7,0.4,3.88,4,0,10.7,10.3,81597661
JASIF,2022-01-26,2022-01-27,1,10.5,10.6,0.1,0.95,1,1,10.6,10.5,8131623
JASIF,2022-01-28,2022-02-09,8,10.5,10.9,0.4,3.81,4,0,10.9,10.5,112868323
JASIF,2022-02-10,2022-02-22,8,10.8,11.2,0.4,3.7,4,0,11.2,10.8,145579311
JASIF,2022-02-24,2022-03-01,3,10.9,11.3,0.4,3.67,4,1,11.3,10.9,65767468
JASIF,2022-03-08,2022-03-14,4,10.4,10.7,0.3,2.88,3,0,10.8,10.4,61623593
JASIF,2022-03-15,2022-03-25,8,10.6,11.0,0.4,3.77,4,0,11.1,10.6,75430726
JASIF,2022-03-28,2022-03-29,1,10.9,11.0,0.1,0.92,1,1,11.0,10.9,3750579
JASIF,2022-03-30,2022-03-31,1,10.9,11.0,0.1,0.92,1,1,11.0,10.9,7720546
JASIF,2022-04-01,2022-04-04,1,10.9,11.0,0.1,0.92,1,1,11.0,10.9,8866642
JASIF,2022-04-08,2022-04-22,10,10.8,11.0,0.2,1.85,2,0,11.0,10.8,34672881
JASIF,2022-04-26,2022-05-10,10,10.8,11.0,0.2,1.85,2,0,11.1,10.8,125545810
JASIF,2022-05-11,2022-05-13,2,10.9,11.0,0.1,0.92,1,0,11.0,10.9,36287104
KBANK,2021-05-18,2021-05-24,4,124.0,118.5,-5.5,-4.44,-11,-3,123.5,118.5,75447352
KBANK,2021-05-25,2021-05-31,4,124.0,119.0,-5.0,-4.03,-10,-3,125.5,118.0,237010049
KBANK,2021-06-01,2021-06-04,3,122.5,118.5,-4.0,-3.27,-8,-3,121.5,118.5,128330467
KBANK,2021-06-09,2021-06-10,1,128.0,127.5,-0.5,-0.39,-1,-1,130.5,126.5,51516595
KBANK,2021-06-14,2021-06-24,8,130.0,119.5,-10.5,-8.08,-21,-3,130.0,118.0,194002555
KBANK,2021-06-25,2021-06-30,3,120.0,118.0,-2.0,-1.67,-4,-2,121.0,118.0,75308183
KBANK,2021-07-01,2021-07-05,2,122.0,116.5,-5.5,-4.51,-11,-6,121.5,116.0,74610552
KBANK,2021-07-06,2021-07-08,2,118.0,111.5,-6.5,-5.51,-13,-7,118.0,111.5,60747393
