TMT,2022-10-17,7.75,7.75,7.65,110053,7.65
TMT,2022-10-18,7.95,7.95,7.75,229652,7.75
TMT,2022-10-19,7.85,7.95,7.85,140117,7.95
TMT,2022-10-20,7.55,7.85,7.55,2565557,7.85
TMT,2022-10-21,7.6,7.7,7.55,505306,7.6
TMT,2022-10-25,7.7,7.75,7.6,153845,7.7
TMT,2022-10-26,7.75,7.8,7.7,54095,7.75
TMT,2022-10-27,7.75,7.8,7.65,322346,7.8
TMT,2022-10-28,7.7,7.75,7.5,982484,7.75
TMT,2022-10-31,7.65,7.7,7.55,264388,7.6
TMT,2022-11-01,7.7,7.7,7.55,347440,7.65
TMT,2022-11-02,7.55,7.7,7.55,549793,7.65
TMT,2022-11-03,7.65,7.65,7.5,637867,7.65
TMT,2022-11-04,7.6,7.6,7.55,442370,7.6
TMT,2022-11-07,7.6,7.65,7.55,295850,7.6
TMT,2022-11-08,7.55,7.6,7.5,604111,7.6
TMT,2022-11-09,7.55,7.55,7.45,316401,7.55
TMT,2022-11-10,7.45,7.55,7.45,308669,7.5
TMT,2022-11-11,7.45,7.5,7.35,433572,7.5
TMT,2022-11-14,7.15,7.35,7.1,931320,7.3
TMT,2022-11-15,7.2,7.3,7.15,227279,7.15
TMT,2022-11-16,7.2,7.3,7.2,106817,7.2
TMT,2022-11-17,7.2,7.3,7.15,340650,7.25
TMT,2022-11-18,7.15,7.2,7.05,642608,7.2
TMT,2022-11-21,7.2,7.3,7.15,115613,7.15
TMT,2022-11-22,7.1,7.25,7.1,174351,7.2
TMT,2022-11-23,7.2,7.2,7.1,89009,7.15
WHAIR,2022-08-25,7.6,7.6,7.5,65905,7.5
WHAIR,2022-08-26,7.45,7.65,7.15,1137965,7.6
WHAIR,2022-08-29,7.45,7.55,7.45,127337,7.5
WHAIR,2022-08-30,7.5,7.55,7.5,97634,7.5
WHAIR,2022-08-31,7.45,7.55,7.45,170500,7.5
WHAIR,2022-09-01,7.5,7.55,7.5,249250,7.5
WHAIR,2022-09-02,7.6,7.6,7.55,182900,7.55
WHAIR,2022-09-05,7.7,7.7,7.55,148513,7.55
WHAIR,2022-09-06,7.65,7.65,7.6,365501,7.65
WHAIR,2022-09-07,7.6,7.65,7.6,206299,7.65
WHAIR,2022-09-08,7.45,7.55,7.45,513478,7.55
WHAIR,2022-09-09,7.65,7.65,7.5,232700,7.5
WHAIR,2022-09-12,7.6,7.65,7.6,35100,7.6
WHAIR,2022-09-13,7.55,7.6,7.55,55200,7.6
WHAIR,2022-09-14,7.5,7.6,7.5,419500,7.55
WHAIR,2022-09-15,7.55,7.55,7.5,19000,7.55
WHAIR,2022-09-16,7.35,7.6,7.35,514700,7.55
WHAIR,2022-09-19,7.35,7.6,7.25,1144003,7.5
WHAIR,2022-09-20,7.4,7.45,7.4,61400,7.4
WHAIR,2022-09-21,7.4,7.45,7.4,40300,7.4
WHAIR,2022-09-22,7.4,7.45,7.4,340400,7.4
WHAIR,2022-09-23,7.5,7.5,7.4,264632,7.4
WHAIR,2022-09-26,7.45,7.5,7.4,189850,7.5
WHAIR,2022-09-27,7.4,7.5,7.4,64701,7.4
WHAIR,2022-09-28,7.4,7.4,7.35,125000,7.4
WHAIR,2022-09-29,7.35,7.4,7.25,2177906,7.4
WHAIR,2022-09-30,7.25,7.35,7.2,989031,7.35
WHAIR,2022-10-03,7.15,7.35,7.15,961906,7.35
WHAIR,2022-10-04,7.2,7.25,7.15,356100,7.15
WHAIR,2022-10-05,7.2,7.25,7.15,408652,7.25
WHAIR,2022-10-06,7.2,7.25,7.2,119520,7.2
WHAIR,2022-10-07,7.25,7.25,7.2,68300,7.25
WHAIR,2022-10-10,7.25,7.25,7.2,201070,7.2
WHAIR,2022-10-11,7.25,7.4,7.2,489940,7.25
WHAIR,2022-10-12,7.3,7.35,7.3,200085,7.3
WHAIR,2022-10-17,7.3,7.35,7.25,231420,7.35
WHAIR,2022-10-18,7.2,7.3,7.2,845600,7.3
WHAIR,2022-10-19,7.2,7.2,7.2,495408,7.2
WHAIR,2022-10-20,7.15,7.2,7.1,1538334,7.2
WHAIR,2022-10-21,7.15,7.15,7.05,1083220,7.1
WHAIR,2022-10-25,7.15,7.2,7.1,382424,7.2
WHAIR,2022-10-26,7.15,7.2,7.1,149400,7.15
WHAIR,2022-10-27,7.15,7.2,7.15,581900,7.2
WHAIR,2022-10-28,7.2,7.25,7.15,438100,7.15
WHAIR,2022-10-31,7.15,7.25,7.15,257452,7.2
WHAIR,2022-11-01,7.2,7.25,7.15,41710,7.2
WHAIR,2022-11-02,7.25,7.25,7.15,587204,7.25
WHAIR,2022-11-03,7.2,7.3,7.2,512235,7.2
WHAIR,2022-11-04,7.35,7.4,7.2,416099,7.2
WHAIR,2022-11-07,7.3,7.35,7.3,491601,7.35
WHAIR,2022-11-08,7.4,7.4,7.3,440745,7.4
WHAIR,2022-11-09,7.35,7.35,7.3,611775,7.35
WHAIR,2022-11-10,7.4,7.45,7.3,402220,7.35
WHAIR,2022-11-11,7.45,7.5,7.35,705987,7.45
WHAIR,2022-11-14,7.35,7.45,7.35,738298,7.45
WHAIR,2022-11-15,7.5,7.5,7.35,934901,7.35
WHAIR,2022-11-16,7.4,7.45,7.3,1025701,7.45
WHAIR,2022-11-17,7.4,7.45,7.4,476363,7.4
WHAIR,2022-11-18,7.2,7.25,7.15,546592,7.2
WHAIR,2022-11-21,7.25,7.25,7.15,255474,7.2
WHAIR,2022-11-22,7.2,7.25,7.2,95949,7.2
WHAIR,2022-11-23,7.2,7.25,7.2,92202,7.2
WHART,2022-08-25,11.1,11.2,10.8,1615874,11.0
WHART,2022-08-26,11.0,11.1,11.0,298300,11.1
WHART,2022-08-29,11.1,11.1,10.9,1156102,11.0
WHART,2022-08-30,11.0,11.1,10.9,785502,11.1
WHART,2022-08-31,10.9,11.1,10.9,373612,11.0
WHART,2022-09-01,10.9,11.0,10.8,634786,11.0
WHART,2022-09-02,11.0,11.0,10.8,325452,10.9
WHART,2022-09-05,11.0,11.0,10.9,435948,10.9
WHART,2022-09-06,10.9,11.0,10.8,218903,10.9
WHART,2022-09-07,10.8,10.9,10.8,874402,10.9
WHART,2022-09-08,10.7,10.9,10.7,577410,10.8
WHART,2022-09-09,10.8,10.8,10.7,1528283,10.8
WHART,2022-09-12,10.7,10.9,10.6,793220,10.8
WHART,2022-09-13,10.8,10.8,10.7,589600,10.7
WHART,2022-09-14,10.7,10.8,10.7,557021,10.7
WHART,2022-09-15,10.6,10.8,10.6,141000,10.8
WHART,2022-09-16,10.5,10.7,10.5,1551288,10.6
WHART,2022-09-19,10.6,10.7,10.4,964775,10.5
WHART,2022-09-20,10.6,10.6,10.5,942010,10.6
WHART,2022-09-21,10.6,10.6,10.5,1092200,10.6
WHART,2022-09-22,10.7,10.7,10.5,1324036,10.6
WHART,2022-09-23,10.6,10.7,10.5,2175921,10.7
WHART,2022-09-26,10.3,10.6,10.1,5087442,10.5
WHART,2022-09-27,10.1,10.3,10.0,2651656,10.3
WHART,2022-09-28,10.0,10.1,9.95,4434245,10.1
WHART,2022-09-29,10.3,10.5,10.0,1469222,10.0
WHART,2022-09-30,10.1,10.3,10.1,832444,10.3
WHART,2022-10-03,10.2,10.3,10.0,1566257,10.2
WHART,2022-10-04,10.1,10.2,10.0,1790156,10.1
WHART,2022-10-05,10.2,10.2,9.95,2714700,10.2
WHART,2022-10-06,10.1,10.2,10.1,152000,10.2
WHART,2022-10-07,10.2,10.2,10.1,1336400,10.2
WHART,2022-10-10,10.2,10.2,10.1,715773,10.1
WHART,2022-10-11,10.1,10.2,10.0,2622108,10.1
WHART,2022-10-12,10.0,10.2,10.0,2884563,10.1
WHART,2022-10-17,10.1,10.2,10.0,657801,10.0
WHART,2022-10-18,10.0,10.1,9.95,10149976,10.1
WHART,2022-10-19,10.0,10.1,9.95,1336019,10.0
WHART,2022-10-20,10.0,10.1,9.95,914617,10.0
WHART,2022-10-21,10.0,10.1,10.0,1034103,10.1
WHART,2022-10-25,10.0,10.2,10.0,3040408,10.1
WHART,2022-10-26,10.0,10.2,10.0,3051547,10.1
WHART,2022-10-27,10.2,10.3,10.1,1178250,10.1
WHART,2022-10-28,10.2,10.2,10.0,2759997,10.2
WHART,2022-10-31,10.1,10.2,10.0,1406863,10.2
WHART,2022-11-01,10.1,10.2,10.0,994665,10.1
WHART,2022-11-02,10.0,10.2,10.0,781123,10.1
WHART,2022-11-03,10.2,10.2,10.0,2394416,10.1
WHART,2022-11-04,10.1,10.3,10.1,3239915,10.2
WHART,2022-11-07,10.3,10.3,10.0,3878156,10.2
WHART,2022-11-08,10.3,10.4,10.2,3094564,10.2
WHART,2022-11-09,10.2,10.3,10.1,964200,10.3
WHART,2022-11-10,10.1,10.3,10.0,3803504,10.1
WHART,2022-11-11,10.3,10.4,10.1,1660572,10.2
WHART,2022-11-14,10.1,10.2,10.0,2768001,10.1
WHART,2022-11-15,10.4,10.4,10.1,4061383,10.1
WHART,2022-11-16,10.4,10.4,10.2,1605638,10.3
WHART,2022-11-17,10.4,10.5,10.3,1091862,10.4
WHART,2022-11-18,10.2,10.5,10.2,1914444,10.4
WHART,2022-11-21,10.4,10.4,10.2,3753084,10.3
WHART,2022-11-22,10.3,10.4,10.2,692068,10.4
WHART,2022-11-23,10.3,10.3,10.1,2784581,10.2
